game_date,game_month,game_pk,inning,pitcher_name,p_throws,batter_name,stand,at_bat_number,pitch_number,pitch_name,effective_speed,release_spin_rate,release_extension,type,events,description,des,zone,bb_type,launch_speed_angle,hit_location,launch_speed,launch_angle,hit_distance_sc,pfx_x,pfx_z,plate_x,plate_z,release_pos_x,release_pos_z,effective_speed_kh,release_extension_cm,pfx_x_cm,pfx_z_cm,plate_x_cm,plate_z_cm,release_pos_x_cm,release_pos_z_cm,launch_speed_angle_category,launch_speed_kh,hit_distance_sc_m,hc_x,hc_y,hc_x_0,hc_y_0,hc_x_ft,hc_y_ft,hc_x_0_ft,hc_y_0_ft,hc_x_m,hc_y_m,hc_x_0_m,hc_y_0_m,events_summary
2022-05-08,5,663429,7,"Finnegan, Kyle",R,"Ohtani, Shohei",L,63,4,Sinker,96.2,2090,6.5,B,,ball,Shohei Ohtani strikes out swinging.,12,,,,,,,-1.06,1.36,0.8,4.88,-1.85,5.63,153.92,198.12,-32.31,41.45,24.38,148.74,-56.39,171.6,Unknown,,,,,,,,,,,,,,,other
2022-05-08,5,663429,7,"Finnegan, Kyle",R,"Ohtani, Shohei",L,63,5,Sinker,97.2,2137,6.6,S,strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,3,,,,,,,-1.32,1.3,0.3,3.42,-2.07,5.65,155.52,201.17,-40.23,39.62,9.14,104.24,-63.09,172.21,Unknown,,,,,,,,,,,,,,,strikeout
2022-05-08,5,663429,9,"Rainey, Tanner",R,"Ohtani, Shohei",L,78,1,4-Seam Fastball,96,2282,6.4,S,,swinging_strike,Shohei Ohtani doubles (5) on a sharp fly ball to left fielder Lane Thomas.   Luis Rengifo scores.    Taylor Ward scores.,3,,,,,,,-0.8,1.5,0.64,2.99,-3.03,6.05,153.6,195.07,-24.38,45.72,19.51,91.14,-92.35,184.4,Unknown,,,,,,,,,,,,,,,other
2022-05-08,5,663429,9,"Rainey, Tanner",R,"Ohtani, Shohei",L,78,2,Slider,88,2494,6.2,X,double,hit_into_play,Shohei Ohtani doubles (5) on a sharp fly ball to left fielder Lane Thomas.   Luis Rengifo scores.    Taylor Ward scores.,6,fly_ball,6,,101.5,24,391,0.31,-0.26,0.47,2.25,-2.93,6.02,140.8,188.98,9.45,-7.92,14.33,68.58,-89.31,183.49,Barrel,162.4,119.18,96.8,43.73,-28.62,154.54,242,109.32,-71.55,386.35,73.76,33.32,-21.81,117.76,hits
2022-05-07,5,663430,1,"Gray, Josiah",R,"Ohtani, Shohei",L,7,1,Curveball,81.4,2442,5.3,B,,ball,Shohei Ohtani flies out sharply to center fielder Victor Robles.,13,,,,,,,0.04,-0.3,-1.05,2.07,-1.9,5.32,130.24,161.54,1.22,-9.14,-32,63.09,-57.91,162.15,Unknown,,,,,,,,,,,,,,,other
2022-05-07,5,663430,1,"Gray, Josiah",R,"Ohtani, Shohei",L,7,2,4-Seam Fastball,93.5,2218,5.6,X,field_out,hit_into_play,Shohei Ohtani flies out sharply to center fielder Victor Robles.,5,fly_ball,3,,104.7,54,303,-0.66,1.53,0.03,2.53,-1.54,5.52,149.6,170.69,-20.12,46.63,0.91,77.11,-46.94,168.25,Under,167.52,92.35,94.47,81.47,-30.95,116.8,236.18,203.68,-77.38,292,71.99,62.08,-23.58,89,other
2022-05-07,5,663430,4,"Gray, Josiah",R,"Ohtani, Shohei",L,30,1,4-Seam Fastball,93,2059,5.6,X,field_out,hit_into_play,Shohei Ohtani flies out sharply to left fielder Yadiel Hernandez.,4,fly_ball,3,,101.1,50,315,-0.95,1.33,-0.36,2.34,-1.6,5.48,148.8,170.69,-28.96,40.54,-10.97,71.32,-48.77,167.03,Under,161.76,96.01,39.81,104.3,-85.61,93.97,99.53,260.75,-214.03,234.93,30.34,79.48,-65.23,71.61,other
2022-05-07,5,663430,5,"Gray, Josiah",R,"Ohtani, Shohei",L,44,1,4-Seam Fastball,94.3,2173,5.5,B,,ball,Shohei Ohtani flies out to left fielder Yadiel Hernandez.,12,,,,,,,-0.76,1.61,0.59,4.76,-1.56,5.48,150.88,167.64,-23.16,49.07,17.98,145.08,-47.55,167.03,Unknown,,,,,,,,,,,,,,,other
2022-05-07,5,663430,5,"Gray, Josiah",R,"Ohtani, Shohei",L,44,2,Curveball,81.3,2456,5.2,S,,swinging_strike,Shohei Ohtani flies out to left fielder Yadiel Hernandez.,8,,,,,,,-0.09,-0.43,-0.02,1.85,-1.68,5.3,130.08,158.5,-2.74,-13.11,-0.61,56.39,-51.21,161.54,Unknown,,,,,,,,,,,,,,,other
2022-05-07,5,663430,5,"Gray, Josiah",R,"Ohtani, Shohei",L,44,3,4-Seam Fastball,93.7,2113,5.6,S,,foul,Shohei Ohtani flies out to left fielder Yadiel Hernandez.,12,,,,,,,-0.75,1.57,0.34,3.76,-1.45,5.51,149.92,170.69,-22.86,47.85,10.36,114.6,-44.2,167.94,Unknown,,,,,,,,,,,,,,,other
2022-05-07,5,663430,5,"Gray, Josiah",R,"Ohtani, Shohei",L,44,4,Curveball,83.3,2571,5.4,X,field_out,hit_into_play,Shohei Ohtani flies out to left fielder Yadiel Hernandez.,7,fly_ball,3,,95.9,42,312,0.07,-0.64,-0.34,1.82,-2.09,5.35,133.28,164.59,2.13,-19.51,-10.36,55.47,-63.7,163.07,Under,153.44,95.1,79.84,82.13,-45.58,116.14,199.6,205.32,-113.95,290.35,60.84,62.58,-34.73,88.5,other
2022-05-07,5,663430,7,"Ramírez, Erasmo",R,"Ohtani, Shohei",L,62,1,Sinker,91.2,2194,6.3,X,single,hit_into_play,Shohei Ohtani singles on a line drive to left fielder Yadiel Hernandez.   Mike Trout to 2nd.,4,line_drive,4,,94.7,17,270,-0.81,0.56,-0.65,2.84,-2.35,5.29,145.92,192.02,-24.69,17.07,-19.81,86.56,-71.63,161.24,Flare/Burner,151.52,82.3,72.3,94.37,-53.12,103.9,180.75,235.93,-132.8,259.75,55.09,71.91,-40.48,79.17,hits
2022-05-06,5,663431,1,"Adon, Joan",R,"Ohtani, Shohei",L,7,1,Curveball,78.6,2289,6,S,,called_strike,"Shohei Ohtani grounds out sharply, second baseman Cesar Hernandez to first baseman Josh Bell.   Taylor Ward scores.",11,,,,,,,0.52,-0.99,-0.36,3.6,-2.69,6.22,125.76,182.88,15.85,-30.18,-10.97,109.73,-81.99,189.59,Unknown,,,,,,,,,,,,,,,other
2022-05-06,5,663431,1,"Adon, Joan",R,"Ohtani, Shohei",L,7,2,Curveball,77.8,2269,6.2,S,,foul,"Shohei Ohtani grounds out sharply, second baseman Cesar Hernandez to first baseman Josh Bell.   Taylor Ward scores.",2,,,,63.9,38,163,0.83,-0.97,-0.16,3.31,-2.38,6.2,124.48,188.98,25.3,-29.57,-4.88,100.89,-72.54,188.98,Unknown,102.24,49.68,,,,,,,,,,,,,other
2022-05-06,5,663431,1,"Adon, Joan",R,"Ohtani, Shohei",L,7,3,Sinker,95,2229,6.4,S,,foul,"Shohei Ohtani grounds out sharply, second baseman Cesar Hernandez to first baseman Josh Bell.   Taylor Ward scores.",3,,,,79.7,12,151,-1.03,1.15,0.61,3.27,-2.5,6.04,152,195.07,-31.39,35.05,18.59,99.67,-76.2,184.1,Unknown,127.52,46.02,,,,,,,,,,,,,other
2022-05-06,5,663431,1,"Adon, Joan",R,"Ohtani, Shohei",L,7,4,Curveball,79.7,2385,6.1,B,,ball,"Shohei Ohtani grounds out sharply, second baseman Cesar Hernandez to first baseman Josh Bell.   Taylor Ward scores.",14,,,,,,,0.87,-1.11,1.28,0.68,-2.6,6.1,127.52,185.93,26.52,-33.83,39.01,20.73,-79.25,185.93,Unknown,,,,,,,,,,,,,,,other
2022-05-06,5,663431,1,"Adon, Joan",R,"Ohtani, Shohei",L,7,5,Changeup,88.7,1925,6.6,X,field_out,hit_into_play,"Shohei Ohtani grounds out sharply, second baseman Cesar Hernandez to first baseman Josh Bell.   Taylor Ward scores.",1,ground_ball,2,,100.5,-5,27,-1.31,0.75,-0.31,3.03,-2.62,5.87,141.92,201.17,-39.93,22.86,-9.45,92.35,-79.86,178.92,Topped,160.8,8.23,158.49,155.06,33.07,43.21,396.23,387.65,82.68,108.03,120.77,118.16,25.2,32.93,other
2022-05-06,5,663431,3,"Adon, Joan",R,"Ohtani, Shohei",L,24,1,Sinker,94.7,2119,6.5,S,,called_strike,Shohei Ohtani strikes out swinging.,8,,,,,,,-1.25,1.03,0.21,1.71,-2.49,5.98,151.52,198.12,-38.1,31.39,6.4,52.12,-75.9,182.27,Unknown,,,,,,,,,,,,,,,other
2022-05-06,5,663431,3,"Adon, Joan",R,"Ohtani, Shohei",L,24,2,Changeup,87.9,1801,6.5,B,,ball,Shohei Ohtani strikes out swinging.,14,,,,,,,-1.31,0.82,0.78,1.48,-2.56,5.91,140.64,198.12,-39.93,24.99,23.77,45.11,-78.03,180.14,Unknown,,,,,,,,,,,,,,,other
2022-05-06,5,663431,3,"Adon, Joan",R,"Ohtani, Shohei",L,24,3,Curveball,79,2345,6.2,S,,foul,Shohei Ohtani strikes out swinging.,3,,,,67.6,54,175,0.81,-1.01,0.57,3.14,-2.58,6.06,126.4,188.98,24.69,-30.78,17.37,95.71,-78.64,184.71,Unknown,108.16,53.34,,,,,,,,,,,,,other
2022-05-06,5,663431,3,"Adon, Joan",R,"Ohtani, Shohei",L,24,4,4-Seam Fastball,97.4,1104,6.5,S,strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,5,,,,,,,-0.87,1.12,-0.01,2.69,-2.52,6,155.84,198.12,-26.52,34.14,-0.3,81.99,-76.81,182.88,Unknown,,,,,,,,,,,,,,,strikeout
2022-05-06,5,663431,8,"Espino, Paolo",R,"Ohtani, Shohei",L,60,1,Curveball,70.3,2996,6.5,X,field_out,hit_into_play,"Shohei Ohtani grounds out, shortstop Alcides Escobar to first baseman Josh Bell.",7,ground_ball,2,,99.5,-11,9,0.92,-1.69,-0.58,2,-1.4,5.7,112.48,198.12,28.04,-51.51,-17.68,60.96,-42.67,173.74,Topped,159.2,2.74,121.03,145.97,-4.39,52.3,302.57,364.93,-10.98,130.75,92.22,111.23,-3.35,39.85,other
2022-05-05,5,663227,1,"Hill, Rich",L,"Ohtani, Shohei",L,3,1,4-Seam Fastball,89.2,2340,6.4,S,,called_strike,Shohei Ohtani grounds out to first baseman Bobby Dalbec.,4,,,,,,,0.69,1.48,-0.54,2.4,1.41,5.8,142.72,195.07,21.03,45.11,-16.46,73.15,42.98,176.78,Unknown,,,,,,,,,,,,,,,other
2022-05-05,5,663227,1,"Hill, Rich",L,"Ohtani, Shohei",L,3,2,Slider,69.7,2516,5.9,X,field_out,hit_into_play,Shohei Ohtani grounds out to first baseman Bobby Dalbec.,5,ground_ball,2,,69.1,-16,10,-1.93,0.01,-0.14,2.89,2.54,4.09,111.52,179.83,-58.83,0.3,-4.27,88.09,77.42,124.66,Topped,110.56,3.05,156.79,168.32,31.37,29.95,391.97,420.8,78.42,74.88,119.47,128.26,23.9,22.82,other
2022-05-05,5,663227,4,"Hill, Rich",L,"Ohtani, Shohei",L,25,1,Slider,68.6,2509,5.7,X,single,hit_into_play,Shohei Ohtani singles on a sharp fly ball to center fielder Jackie Bradley Jr.  Taylor Ward to 3rd.,2,fly_ball,6,,109.2,36,388,-1.92,0.11,-0.21,3.05,2.47,4.1,109.76,173.74,-58.52,3.35,-6.4,92.96,75.29,124.97,Barrel,174.72,118.26,164.36,46.53,38.94,151.74,410.9,116.33,97.35,379.35,125.24,35.46,29.67,115.63,hits
2022-05-05,5,663227,7,"Houck, Tanner",R,"Ohtani, Shohei",L,45,1,4-Seam Fastball,96.2,2148,6,B,,ball,Shohei Ohtani flies out to center fielder Jackie Bradley Jr.,13,,,,,,,-1.09,0.81,-1.98,1.87,-3,5.29,153.92,182.88,-33.22,24.69,-60.35,57,-91.44,161.24,Unknown,,,,,,,,,,,,,,,other
2022-05-05,5,663227,7,"Houck, Tanner",R,"Ohtani, Shohei",L,45,2,Slider,85.3,2678,5.9,S,,called_strike,Shohei Ohtani flies out to center fielder Jackie Bradley Jr.,8,,,,,,,0.51,-0.27,-0.22,1.5,-3.11,5.34,136.48,179.83,15.54,-8.23,-6.71,45.72,-94.79,162.76,Unknown,,,,,,,,,,,,,,,other
2022-05-05,5,663227,7,"Houck, Tanner",R,"Ohtani, Shohei",L,45,3,4-Seam Fastball,96,2241,6,B,,ball,Shohei Ohtani flies out to center fielder Jackie Bradley Jr.,11,,,,,,,-0.81,0.82,-0.81,4.13,-3.01,5.3,153.6,182.88,-24.69,24.99,-24.69,125.88,-91.74,161.54,Unknown,,,,,,,,,,,,,,,other
2022-05-05,5,663227,7,"Houck, Tanner",R,"Ohtani, Shohei",L,45,4,Slider,85.2,2601,6,S,,swinging_strike,Shohei Ohtani flies out to center fielder Jackie Bradley Jr.,9,,,,,,,0.76,-0.24,0.74,1.74,-3.2,5.36,136.32,182.88,23.16,-7.32,22.56,53.04,-97.54,163.37,Unknown,,,,,,,,,,,,,,,other
2022-05-05,5,663227,7,"Houck, Tanner",R,"Ohtani, Shohei",L,45,5,Slider,84.9,2718,5.8,S,,foul,Shohei Ohtani flies out to center fielder Jackie Bradley Jr.,8,,,,,,,0.82,-0.11,0.24,1.72,-3.05,5.35,135.84,176.78,24.99,-3.35,7.32,52.43,-92.96,163.07,Unknown,,,,,,,,,,,,,,,other
2022-05-05,5,663227,7,"Houck, Tanner",R,"Ohtani, Shohei",L,45,6,Slider,84.7,2589,5.6,B,,ball,Shohei Ohtani flies out to center fielder Jackie Bradley Jr.,11,,,,,,,0.79,0.27,-1.16,3.45,-3.12,5.35,135.52,170.69,24.08,8.23,-35.36,105.16,-95.1,163.07,Unknown,,,,,,,,,,,,,,,other
2022-05-05,5,663227,7,"Houck, Tanner",R,"Ohtani, Shohei",L,45,7,Slider,84.7,2533,5.9,X,field_out,hit_into_play,Shohei Ohtani flies out to center fielder Jackie Bradley Jr.,8,fly_ball,3,,85.7,33,304,0.76,0.2,-0.09,1.82,-3.14,5.32,135.52,179.83,23.16,6.1,-2.74,55.47,-95.71,162.15,Under,137.12,92.66,104.16,78.76,-21.26,119.51,260.4,196.9,-53.15,298.78,79.37,60.02,-16.2,91.07,other
2022-05-05,5,663227,8,"Houck, Tanner",R,"Ohtani, Shohei",L,58,1,4-Seam Fastball,95.2,2107,6.5,X,single,hit_into_play,Shohei Ohtani singles on a sharp line drive to left fielder Alex Verdugo.   Andrew Velazquez scores.    Taylor Ward to 3rd.    David Fletcher to 2nd.,4,line_drive,6,,103.7,20,334,-1.09,0.65,-0.3,2.45,-2.96,5.05,152.32,198.12,-33.22,19.81,-9.14,74.68,-90.22,153.92,Barrel,165.92,101.8,60,95,-65.42,103.27,150,237.5,-163.55,258.18,45.72,72.39,-49.85,78.69,hits
2022-05-04,5,663248,1,"Whitlock, Garrett",R,"Ohtani, Shohei",L,3,1,Changeup,88.5,2002,7.2,S,,foul_tip,Shohei Ohtani strikes out swinging.,,,,,,,,-1.72,0.34,-0.62,2.43,-1.6,5.45,141.6,219.46,-52.43,10.36,-18.9,74.07,-48.77,166.12,Unknown,,,,,,,,,,,,,,,other
2022-05-04,5,663248,1,"Whitlock, Garrett",R,"Ohtani, Shohei",L,3,2,Changeup,88.9,2153,7.3,S,,foul,Shohei Ohtani strikes out swinging.,,,,,,,,-1.72,0.39,-0.28,2.43,-1.43,5.47,142.24,222.5,-52.43,11.89,-8.53,74.07,-43.59,166.73,Unknown,,,,,,,,,,,,,,,other
2022-05-04,5,663248,1,"Whitlock, Garrett",R,"Ohtani, Shohei",L,3,3,Slider,85.9,1855,7.1,B,,ball,Shohei Ohtani strikes out swinging.,,,,,,,,0.32,-0.02,1.23,0.49,-1.57,5.69,137.44,216.41,9.75,-0.61,37.49,14.94,-47.85,173.43,Unknown,,,,,,,,,,,,,,,other
2022-05-04,5,663248,1,"Whitlock, Garrett",R,"Ohtani, Shohei",L,3,4,Sinker,98,2154,7.4,B,,ball,Shohei Ohtani strikes out swinging.,,,,,,,,-1.21,1.27,-0.16,4.3,-1.48,5.65,156.8,225.55,-36.88,38.71,-4.88,131.06,-45.11,172.21,Unknown,,,,,,,,,,,,,,,other
2022-05-04,5,663248,1,"Whitlock, Garrett",R,"Ohtani, Shohei",L,3,5,Sinker,98.2,2125,7.3,S,strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,,,,,,,,-1.3,1.06,0.86,2.76,-1.33,5.6,157.12,222.5,-39.62,32.31,26.21,84.12,-40.54,170.69,Unknown,,,,,,,,,,,,,,,strikeout
2022-05-04,5,663248,4,"Whitlock, Garrett",R,"Ohtani, Shohei",L,25,1,Sinker,96.5,2126,7.4,B,,ball,"Shohei Ohtani grounds out, second baseman Trevor Story to first baseman Bobby Dalbec.",,,,,,,,-1.05,1.57,0.39,4.35,-1.3,5.83,154.4,225.55,-32,47.85,11.89,132.59,-39.62,177.7,Unknown,,,,,,,,,,,,,,,other
2022-05-04,5,663248,4,"Whitlock, Garrett",R,"Ohtani, Shohei",L,25,2,Changeup,83.1,2021,7.3,B,,ball,"Shohei Ohtani grounds out, second baseman Trevor Story to first baseman Bobby Dalbec.",,,,,,,,-1.69,0.63,-0.87,0.9,-1.35,5.83,132.96,222.5,-51.51,19.2,-26.52,27.43,-41.15,177.7,Unknown,,,,,,,,,,,,,,,other
2022-05-04,5,663248,4,"Whitlock, Garrett",R,"Ohtani, Shohei",L,25,3,Changeup,84.7,2002,7.4,B,,ball,"Shohei Ohtani grounds out, second baseman Trevor Story to first baseman Bobby Dalbec.",,,,,,,,-1.6,0.95,0.91,2.28,-1.18,5.88,135.52,225.55,-48.77,28.96,27.74,69.49,-35.97,179.22,Unknown,,,,,,,,,,,,,,,other
2022-05-04,5,663248,4,"Whitlock, Garrett",R,"Ohtani, Shohei",L,25,4,Sinker,94.7,2097,7.3,S,,foul,"Shohei Ohtani grounds out, second baseman Trevor Story to first baseman Bobby Dalbec.",,,,,89.2,71,209,-1.35,1.14,-0.21,3.15,-1.22,5.79,151.52,222.5,-41.15,34.75,-6.4,96.01,-37.19,176.48,Unknown,142.72,63.7,,,,,,,,,,,,,other
2022-05-04,5,663248,4,"Whitlock, Garrett",R,"Ohtani, Shohei",L,25,5,Sinker,95.5,1953,7.2,S,,foul,"Shohei Ohtani grounds out, second baseman Trevor Story to first baseman Bobby Dalbec.",,,,,76.6,34,250,-1.49,0.99,0.2,2.94,-1.17,5.79,152.8,219.46,-45.42,30.18,6.1,89.61,-35.66,176.48,Unknown,122.56,76.2,,,,,,,,,,,,,other
2022-05-04,5,663248,4,"Whitlock, Garrett",R,"Ohtani, Shohei",L,25,6,Changeup,84.5,2068,7.2,S,,foul,"Shohei Ohtani grounds out, second baseman Trevor Story to first baseman Bobby Dalbec.",,,,,69.1,52,191,-1.55,0.86,0.32,2.44,-1.18,5.91,135.2,219.46,-47.24,26.21,9.75,74.37,-35.97,180.14,Unknown,110.56,58.22,,,,,,,,,,,,,other
2022-05-04,5,663248,4,"Whitlock, Garrett",R,"Ohtani, Shohei",L,25,7,Sinker,97.1,1991,7.4,S,,foul,"Shohei Ohtani grounds out, second baseman Trevor Story to first baseman Bobby Dalbec.",,,,,77.3,34,225,-1.36,1,0.37,2.55,-1.31,5.69,155.36,225.55,-41.45,30.48,11.28,77.72,-39.93,173.43,Unknown,123.68,68.58,,,,,,,,,,,,,other
2022-05-04,5,663248,4,"Whitlock, Garrett",R,"Ohtani, Shohei",L,25,8,Changeup,85.5,2121,7.2,X,field_out,hit_into_play,"Shohei Ohtani grounds out, second baseman Trevor Story to first baseman Bobby Dalbec.",,ground_ball,2,,88.2,-16,8,-1.66,0.87,-0.64,2.17,-1.28,5.87,136.8,219.46,-50.6,26.52,-19.51,66.14,-39.01,178.92,Topped,141.12,2.44,166.39,151.82,40.97,46.45,415.97,379.55,102.42,116.13,126.79,115.69,31.22,35.39,other
2022-05-04,5,663248,7,"Davis, Austin",L,"Ohtani, Shohei",L,45,1,Slider,78.1,2320,6,X,field_out,hit_into_play,Shohei Ohtani flies out to left fielder Alex Verdugo.,,fly_ball,3,,89.1,49,246,-1,0.01,0.57,3.07,2.93,5.94,124.96,182.88,-30.48,0.3,17.37,93.57,89.31,181.05,Under,142.56,74.98,89.75,107.76,-35.67,90.51,224.38,269.4,-89.18,226.28,68.39,82.11,-27.18,68.97,other
2022-05-04,5,663248,9,"Robles, Hansel",R,"Ohtani, Shohei",L,62,1,Changeup,91.4,1445,6.4,B,,ball,Shohei Ohtani walks.   Mike Trout to 2nd.,,,,,,,,-1.2,0.87,1.34,1.55,-0.45,5.29,146.24,195.07,-36.58,26.52,40.84,47.24,-13.72,161.24,Unknown,,,,,,,,,,,,,,,other
2022-05-04,5,663248,9,"Robles, Hansel",R,"Ohtani, Shohei",L,62,2,Changeup,89.8,1373,6.3,S,,swinging_strike,Shohei Ohtani walks.   Mike Trout to 2nd.,,,,,,,,-0.95,1.06,-0.15,2.71,-0.6,5.33,143.68,192.02,-28.96,32.31,-4.57,82.6,-18.29,162.46,Unknown,,,,,,,,,,,,,,,other
2022-05-04,5,663248,9,"Robles, Hansel",R,"Ohtani, Shohei",L,62,3,Slider,88.2,2103,6.3,B,,ball,Shohei Ohtani walks.   Mike Trout to 2nd.,,,,,,,,0.21,0.17,2.38,2.25,-0.52,5.15,141.12,192.02,6.4,5.18,72.54,68.58,-15.85,156.97,Unknown,,,,,,,,,,,,,,,other
2022-05-04,5,663248,9,"Robles, Hansel",R,"Ohtani, Shohei",L,62,4,Changeup,90.7,1468,6.1,B,,ball,Shohei Ohtani walks.   Mike Trout to 2nd.,,,,,,,,-1.17,0.8,-2.23,2.52,-0.67,5.31,145.12,185.93,-35.66,24.38,-67.97,76.81,-20.42,161.85,Unknown,,,,,,,,,,,,,,,other
2022-05-04,5,663248,9,"Robles, Hansel",R,"Ohtani, Shohei",L,62,5,Changeup,88.5,1331,6.4,B,walk,blocked_ball,Shohei Ohtani walks.   Mike Trout to 2nd.,,,,,,,,-1.46,0.49,-0.13,0.8,-0.55,5.32,141.6,195.07,-44.5,14.94,-3.96,24.38,-16.76,162.15,Unknown,,,,,,,,,,,,,,,walk
2022-05-04,5,663248,10,"Barnes, Matt",R,"Ohtani, Shohei",L,74,1,4-Seam Fastball,93.9,2196,6.8,B,,ball,Shohei Ohtani walks.   Mike Trout to 2nd.,,,,,,,,-1.06,1.49,-1.2,4.87,-1.67,6.22,150.24,207.26,-32.31,45.42,-36.58,148.44,-50.9,189.59,Unknown,,,,,,,,,,,,,,,other
2022-05-04,5,663248,10,"Barnes, Matt",R,"Ohtani, Shohei",L,74,2,Knuckle Curve,84,1885,6.8,S,,swinging_strike,Shohei Ohtani walks.   Mike Trout to 2nd.,,,,,,,,0.32,-0.4,0.48,1.45,-1.56,6.28,134.4,207.26,9.75,-12.19,14.63,44.2,-47.55,191.41,Unknown,,,,,,,,,,,,,,,other
2022-05-04,5,663248,10,"Barnes, Matt",R,"Ohtani, Shohei",L,74,3,Knuckle Curve,83.2,1915,6.8,S,,foul_tip,Shohei Ohtani walks.   Mike Trout to 2nd.,,,,,,,,0.45,-0.58,-0.06,2.43,-1.71,6.17,133.12,207.26,13.72,-17.68,-1.83,74.07,-52.12,188.06,Unknown,,,,,,,,,,,,,,,other
2022-05-04,5,663248,10,"Barnes, Matt",R,"Ohtani, Shohei",L,74,4,4-Seam Fastball,94.6,2217,7,B,,ball,Shohei Ohtani walks.   Mike Trout to 2nd.,,,,,,,,-1.11,1.49,-0.22,5.94,-1.58,6.16,151.36,213.36,-33.83,45.42,-6.71,181.05,-48.16,187.76,Unknown,,,,,,,,,,,,,,,other
2022-05-04,5,663248,10,"Barnes, Matt",R,"Ohtani, Shohei",L,74,5,Knuckle Curve,83.5,1942,6.9,B,,blocked_ball,Shohei Ohtani walks.   Mike Trout to 2nd.,,,,,,,,0.68,-0.9,1.51,0.11,-1.33,6.24,133.6,210.31,20.73,-27.43,46.02,3.35,-40.54,190.2,Unknown,,,,,,,,,,,,,,,other
2022-05-04,5,663248,10,"Barnes, Matt",R,"Ohtani, Shohei",L,74,6,Changeup,85.9,2036,7,B,walk,ball,Shohei Ohtani walks.   Mike Trout to 2nd.,,,,,,,,-1.32,0.8,0.52,-0.06,-1.45,6.18,137.44,213.36,-40.23,24.38,15.85,-1.83,-44.2,188.37,Unknown,,,,,,,,,,,,,,,walk
2022-05-03,5,663237,1,"Wacha, Michael",R,"Ohtani, Shohei",L,3,1,4-Seam Fastball,93.8,2137,6.6,X,field_out,hit_into_play,Shohei Ohtani lines out sharply to shortstop Xander Bogaerts.,4,line_drive,5,,111.5,9,166,-0.47,1.49,-0.29,2.82,-1.42,6.55,150.08,201.17,-14.33,45.42,-8.84,85.95,-43.28,199.64,Solid Contact,178.4,50.6,129.65,137.13,4.23,61.14,324.13,342.82,10.58,152.85,98.79,104.49,3.22,46.59,other
2022-05-03,5,663237,4,"Wacha, Michael",R,"Ohtani, Shohei",L,22,1,Changeup,83.9,1576,6.5,S,,foul,Shohei Ohtani singles on a line drive to center fielder Enrique Hernandez.,8,,,,70.3,-17,6,-0.8,1.19,-0.18,1.96,-1.38,6.67,134.24,198.12,-24.38,36.27,-5.49,59.74,-42.06,203.3,Unknown,112.48,1.83,,,,,,,,,,,,,other
2022-05-03,5,663237,4,"Wacha, Michael",R,"Ohtani, Shohei",L,22,2,Cutter,88.3,2078,6.4,B,,ball,Shohei Ohtani singles on a line drive to center fielder Enrique Hernandez.,12,,,,,,,0.09,1.06,0.13,5.22,-1.81,6.52,141.28,195.07,2.74,32.31,3.96,159.11,-55.17,198.73,Unknown,,,,,,,,,,,,,,,other
2022-05-03,5,663237,4,"Wacha, Michael",R,"Ohtani, Shohei",L,22,3,4-Seam Fastball,92.4,2096,6.6,S,,foul,Shohei Ohtani singles on a line drive to center fielder Enrique Hernandez.,3,,,,79.2,69,181,-0.61,1.52,0.66,3.1,-1.42,6.47,147.84,201.17,-18.59,46.33,20.12,94.49,-43.28,197.21,Unknown,126.72,55.17,,,,,,,,,,,,,other
2022-05-03,5,663237,4,"Wacha, Michael",R,"Ohtani, Shohei",L,22,4,Changeup,84.9,1666,6.5,X,single,hit_into_play,Shohei Ohtani singles on a line drive to center fielder Enrique Hernandez.,13,line_drive,4,,87.8,19,261,-1.13,0.98,-0.56,1.17,-1.51,6.67,135.84,198.12,-34.44,29.87,-17.07,35.66,-46.02,203.3,Flare/Burner,140.48,79.55,155.46,89.4,30.04,108.87,388.65,223.5,75.1,272.18,118.46,68.12,22.89,82.96,hits
2022-05-03,5,663237,6,"Diekman, Jake",L,"Ohtani, Shohei",L,42,1,Slider,78.1,2617,6.4,B,,blocked_ball,Shohei Ohtani lines out to left fielder Alex Verdugo.,13,,,,,,,-1.58,0.07,-1.54,0.95,3.69,5.42,124.96,195.07,-48.16,2.13,-46.94,28.96,112.47,165.2,Unknown,,,,,,,,,,,,,,,other
2022-05-03,5,663237,6,"Diekman, Jake",L,"Ohtani, Shohei",L,42,2,4-Seam Fastball,95.3,2204,6.3,S,,called_strike,Shohei Ohtani lines out to left fielder Alex Verdugo.,2,,,,,,,1.4,1.32,0.17,3.52,3.56,5.47,152.48,192.02,42.67,40.23,5.18,107.29,108.51,166.73,Unknown,,,,,,,,,,,,,,,other
2022-05-03,5,663237,6,"Diekman, Jake",L,"Ohtani, Shohei",L,42,3,4-Seam Fastball,95.7,2227,6.5,S,,swinging_strike,Shohei Ohtani lines out to left fielder Alex Verdugo.,6,,,,,,,1.2,1.15,0.4,2.39,3.61,5.56,153.12,198.12,36.58,35.05,12.19,72.85,110.03,169.47,Unknown,,,,,,,,,,,,,,,other
